num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
193,280256,18271,19268,14131,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4974,1965,1219,andreaambrosino82,4월 5 2021
194,280257,18271,19691,12971,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,4999,2010,1219,clocks,4월 9 2021
195,280258,18271,20457,11382,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4926,2025,1244,Bodybag,4월 17 2021
196,280259,18271,19447,13609,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4915,1815,1219,SaSy,4월 17 2021
197,280260,18271,19717,12908,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4899,2175,1283,richie_nrg,4월 17 2021
198,280261,18271,20454,11386,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,5015,2100,1219,Darshin,4월 23 2021
199,280262,18271,20114,12027,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4849,2130,1307,Fantomas-3,4월 23 2021
200,280263,18271,20066,12125,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4524,1905,1219,@Pinkuhfy,4월 23 2021
201,174423,18064,19408,12974,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,4899,2070,1272,jett948,6월 6 2021
202,174424,18064,20295,11133,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080 Ti,5002,2010,1194,莽就完了-2,6월 7 2021
203,174425,18064,20239,11229,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,2010,1188,padsports,6월 15 2021
204,174426,18064,19172,13609,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,4973,1995,1188,向阳,6월 23 2021
205,174427,18064,20299,11124,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,5049,1950,1188,pabloplease,6월 24 2021
206,174428,18064,21120,9927,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080 Ti,4416,2175,1338,The_Bear_Jew,6월 25 2021
207,174429,18064,19985,11696,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4849,1890,1344,rambler101,6월 29 2021
208,174430,18064,19926,11813,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4854,2010,1194,soun17,6월 30 2021
209,174431,18064,19528,12680,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3080 Ti,5000,2100,1238,Saiyan0880,7월 2 2021
210,174432,18064,19347,13130,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4551,1875,1188,Skillusion,7월 6 2021
211,174433,18064,20232,11241,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080 Ti,5299,2100,1219,LOLeave,7월 10 2021
212,174434,18064,19041,13996,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3080 Ti,5103,2115,1188,Omnibro,7월 21 2021
213,174435,18064,19494,12761,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3080 Ti,5000,1935,1188,black_heart003,7월 23 2021
214,174436,18064,19875,11913,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4851,2085,1208,kongwaic,7월 26 2021
215,174437,18064,19132,13726,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4951,1980,1188,liangzhaoer,7월 28 2021
216,174438,18064,20001,11664,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4824,2025,1188,김프로,7월 31 2021
217,174439,18064,20133,11417,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4999,2025,1313,Syphon81,8월 2 2021
218,174440,18064,19375,13059,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,2010,1188,迷之杰瑞鼠,8월 2 2021
219,174441,18064,19836,11993,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4924,1980,1188,choidongjun3,8월 8 2021
220,174442,18064,19999,11669,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4849,1905,1188,wllala,8월 11 2021
221,174443,18064,19097,13829,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080 Ti,5100,1995,1188,Sérgio Ramos Jr.,8월 14 2021
222,174444,18064,19224,13463,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4924,2010,1188,Tomsa,8월 19 2021
223,174445,18064,19779,12115,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4924,2055,1202,TOM-7487,8월 21 2021
224,174446,18064,20403,10951,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080 Ti,4349,2025,1213,Viktorr,8월 21 2021
225,174447,18064,20074,11527,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4701,1905,1188,Akairey,8월 21 2021
226,174448,18064,19243,13410,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4913,1920,1188,Faaahd_,8월 26 2021
227,174449,18064,19489,12773,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,4999,1965,1213,retrobrick,8월 27 2021
228,174450,18064,19071,13907,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,5023,1920,1188,mishavozduh,8월 27 2021
229,174451,18064,20375,10998,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4840,2085,1300,,8월 27 2021
230,174452,18064,20172,11346,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080 Ti,5004,1995,1188,miim00,8월 29 2021
231,174453,18064,19803,12064,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3080 Ti,5100,1935,1188,RTX3080Ti_FTW3,8월 29 2021
232,174454,18064,20042,11586,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4865,2115,1300,pilot101_,8월 31 2021
233,174455,18064,19161,13640,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4973,1935,1238,ReliquiaR  ,9월 2 2021
234,174456,18064,19179,13591,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,4908,2025,1188,Peter Pimmel,9월 2 2021
235,174457,18064,19608,12492,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,2055,1213,BLAZiNDREW,9월 2 2021
236,174458,18064,20029,11611,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080 Ti,5002,1995,1188,민북이박사,9월 3 2021
237,174459,18064,19765,12145,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4823,1890,1188,shibusa,9월 3 2021
238,174460,18064,20209,11282,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,5049,2130,1201,biyishun13,9월 5 2021
239,174461,18064,19886,11892,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3080 Ti,5100,2055,1188,A_^^,9월 6 2021
240,174462,18064,20179,11335,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4840,2100,1231,HamThrax,9월 6 2021
241,174463,18064,19245,13405,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,1980,1188,KingMaeckOne,9월 7 2021
242,174464,18064,19346,13135,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3080 Ti,5103,1980,1188,Cyb3rTyp3,9월 9 2021
243,174465,18064,19510,12723,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3080 Ti,5297,1965,1188,GoldenKYU,9월 10 2021
244,174466,18064,19806,12058,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4874,1995,1188,THETEAM477,9월 10 2021
245,174467,18064,19635,12432,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,1890,1188,SpazShark,9월 11 2021
246,174468,18064,20094,11488,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4890,2025,1188,ryanh,9월 13 2021
247,174469,18064,19710,12262,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4924,1965,1188,river乀,9월 20 2021
248,174470,18064,19475,12807,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,5049,1965,1213,retrobrick,9월 21 2021
249,174471,18064,20348,11042,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4501,1950,1298,易怒土魠魚飯,9월 24 2021
250,174472,18064,20009,11648,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4949,1965,1188,Dead_Devil6210,9월 24 2021
251,174473,18064,20367,11010,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4849,2085,1250,waptak,9월 25 2021
252,174474,18064,19984,11698,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080 Ti,5024,2025,1238,TheEclipse,9월 27 2021
253,174475,18064,19944,11775,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4849,2010,1188,Pinks-3,9월 28 2021
254,174476,18064,20233,11239,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3080 Ti,4216,2025,1188,BUFDUP,9월 30 2021
255,174477,18064,19837,11991,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,1965,1188,侦缉队队长贾贵,10월 1 2021
256,174478,18064,19716,12249,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,1965,1188,기상곡,10월 2 2021
257,174479,18064,19895,11874,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4849,1890,1188,Nomis__,10월 2 2021
258,174480,18064,19713,12257,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4924,1950,1188,기상곡,10월 3 2021
259,174481,18064,19357,13104,Intel Core i9-10940X X-series Processor,NVIDIA GeForce RTX 3080 Ti,4430,1995,1250,Diab0,10월 9 2021
260,174482,18064,19671,12348,Intel Core i9-7940X Processor,NVIDIA GeForce RTX 3080 Ti,5052,1980,1188,黄皮耗子,10월 12 2021
261,174483,18064,19910,11845,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4840,2040,1188,pride0904,10월 13 2021
262,174484,18064,19816,12037,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080 Ti,5300,1980,1188,ihwaco,10월 14 2021
263,174485,18064,19443,12887,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3080 Ti,4800,1950,1188,姚一四,10월 15 2021
264,174486,18064,19270,13335,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4899,1950,1188,G.B.Hindert,10월 19 2021
265,174487,18064,19404,12985,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080 Ti,5100,1890,1188,.player1,10월 21 2021
266,174488,18064,19701,12283,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4651,1995,1188,ShaolinThumbs,10월 21 2021
267,174489,18064,19025,14046,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4824,1935,1188,redgohst,10월 27 2021
268,174490,18064,20347,11044,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4851,2010,1188,junsung456,10월 28 2021
269,174491,18064,19858,11949,Intel Core i7-11700KF Processor,NVIDIA GeForce RTX 3080 Ti,5000,1965,1188,BonnUnge,10월 31 2021
270,174492,18064,19499,12750,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080 Ti,5103,1905,1188,yoyoyo!,11월 5 2021
271,174493,18064,19543,12644,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3080 Ti,4789,1995,1188,Tamor,11월 6 2021
272,174494,18064,20353,11035,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080 Ti,5002,2100,1250,Satchmo0016,11월 7 2021
273,174495,18064,19333,13169,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3080 Ti,5000,1905,1188,PortgasDSeth,11월 9 2021
274,174496,18064,19727,12226,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3080 Ti,5000,2070,1193,Dat KOI,11월 10 2021
275,174497,18064,20133,11418,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4851,2025,1325,83式蒸氣玻,11월 11 2021
276,174498,18064,19404,12985,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4948,1965,1250,zhang3zhang3,11월 12 2021
277,174499,18064,19063,13928,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3080 Ti,4902,2010,1188,大脸猫sy,11월 13 2021
278,174500,18064,19695,12297,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4954,2040,1219,|||| chew ||||,11월 18 2021
279,174501,18064,19373,13066,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,5024,1980,1188,Ernest from Paramore,11월 19 2021
280,174502,18064,19113,13781,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4952,1965,1188,wo不是兔子,11월 20 2021
281,174503,18064,19248,13398,Intel Core i9-11900KF Processor,NVIDIA GeForce RTX 3080 Ti,5200,1980,1188,,11월 22 2021
282,174504,18064,20103,11471,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4199,1950,1188,OG Chaotic 4L,11월 27 2021
283,174505,18064,19794,12082,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080 Ti,5204,2085,1200,yoyoyo!,12월 3 2021
284,174506,18064,19693,12300,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,4990,1950,1188,sky.Tao,12월 5 2021
285,174507,18064,20044,11583,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4849,1980,1188,ggbounce,12월 6 2021
286,174508,18064,20536,10741,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4101,2055,1261,Super kick,12월 8 2021
287,174509,18064,20073,11527,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4851,2145,1188,573601361,12월 8 2021
288,174510,18064,19761,12152,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4949,1965,1188,KühlFrank,12월 11 2021
289,174511,18064,19482,12791,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4949,1920,1188,beebird,12월 11 2021
290,174512,18064,19492,12768,Intel Core i5-12600KF Processor,NVIDIA GeForce RTX 3080 Ti,4701,1965,1188,YDP : SEOUL,12월 17 2021
291,174513,18064,19942,11780,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3080 Ti,5100,1935,1366,Justin .（宇轩）,12월 18 2021
292,174514,18064,19238,13425,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4901,1815,1188,gwg03100,12월 26 2021
293,174515,18064,19217,13481,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3080 Ti,4888,1995,1188,jlsav1,12월 26 2021
294,174516,18064,19018,14068,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3080 Ti,5000,1965,1188,UnknownMoney,12월 29 2021
295,174517,18064,20007,11654,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,4940,2025,1188,twitch.tv/mel_k135,12월 31 2021
296,174518,18064,20237,11232,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080 Ti,4465,2040,1213,rjh0929,1월 5 2022
297,174519,18064,19117,13768,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3080 Ti,4804,2010,1188,[PKKA] dimqn,1월 5 2022
298,174520,18064,19190,13560,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080 Ti,4924,1980,1188,W�rschtl,1월 8 2022
299,174521,18064,18483,16008,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3080 Ti,5098,1935,1188,sphinx369,1월 21 2022
300,174522,18064,19830,12007,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080 Ti,5101,1965,1188,007-3854,1월 21 2022
301,395254,16111,17873,10337,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4349,2085,1200,horfon,9월 21 2020
302,395255,16111,18047,10022,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080,5099,2055,1188,Konata_Li,9월 22 2020
303,395256,16111,17932,10228,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4424,1980,1188,SBSJason,9월 23 2020
304,395257,16111,17585,10923,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3080,4789,1980,1188,无能の狂怒,9월 26 2020
305,395258,16111,17070,12224,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,5002,2010,1188,nsfw7,9월 28 2020
306,395259,16111,16993,12453,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4001,1935,1188,illuminaughty,9월 29 2020
307,395260,16111,17230,11780,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4616,1950,1188,,9월 29 2020
308,395261,16111,17571,10955,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3080,4151,2010,1188,Larsus999,9월 29 2020
309,395262,16111,18090,9947,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4391,1980,1188,duldulao_joenard,9월 29 2020
310,395263,16111,17480,11161,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,4801,2040,1188,LSX285,9월 30 2020
311,395264,16111,17036,12323,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3080,5116,1965,1200,suckies,10월 2 2020
312,395265,16111,17824,10433,AMD Ryzen 7 3800XT,NVIDIA GeForce RTX 3080,4666,1995,1188,KRFenigma,10월 4 2020
313,395266,16111,17906,10275,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4399,2070,1241,Bunch[e]s,10월 5 2020
314,395267,16111,17680,10722,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4926,1980,1188,Floyd-8676,10월 7 2020
315,395268,16111,16977,12499,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4201,1950,1188,yunto1,10월 7 2020
316,395269,16111,17078,12199,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3080,4801,1875,1313,BuddhaBum,10월 10 2020
317,395270,16111,18128,9882,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4391,2100,1250,Chris Tahoe,10월 11 2020
318,395271,16111,17453,11224,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,4801,1965,1188,1044028499,10월 12 2020
319,395272,16111,16827,12985,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4574,1965,1188,Gsta187,10월 13 2020
320,395273,16111,17042,12306,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3080,4616,1920,1188,VEK-2,10월 16 2020
321,395274,16111,17499,11116,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,4999,1950,1188,Krom-3525,10월 17 2020
322,395275,16111,17793,10493,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3080,4401,2115,1225,Bulgalbi,10월 18 2020
323,395276,16111,17496,11123,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3080,4692,2025,1188,凯哥,10월 18 2020
324,395277,16111,17278,11652,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,5100,1965,1188,爱笑的刀光,10월 19 2020
325,395278,16111,17799,10481,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3080,4641,2040,1219,Jack Lalanne's Power Juicer,10월 20 2020
326,395279,16111,19097,8543,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3080,5004,2100,1282,tobyB,10월 22 2020
327,395280,16111,16806,13056,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4391,1950,1188,Prima_Nickta,10월 23 2020
328,395281,16111,18779,8927,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3080,4902,2040,1250,happymeal79,10월 24 2020
329,395282,16111,18047,10021,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4366,1950,1194,RikketyKrikket,10월 25 2020
330,395283,16111,17679,10724,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4391,2010,1300,terravan,10월 29 2020
331,395284,16111,17443,11247,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4801,2010,1188,FeelsBadMan-4626,10월 30 2020
332,395285,16111,17536,11034,Intel Core i7-6950X Processor,NVIDIA GeForce RTX 3080,4399,1995,1188,DaBao,10월 31 2020
333,395286,16111,17679,10724,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3080,4689,1980,1188,hyundong33,10월 31 2020
334,395287,16111,18133,9873,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4391,2010,1213,eyas01,11월 2 2020
335,395288,16111,18066,9989,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4293,2040,1188,,11월 5 2020
336,395289,16111,17003,12423,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4440,1905,1188,loichureau,11월 7 2020
337,395290,16111,17220,11804,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080,3817,1890,1188,limitedcake,11월 7 2020
338,395291,16111,17494,11128,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4326,2040,1250,praetorian281,11월 9 2020
339,395292,16111,19197,8432,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3080,4799,2265,1325,Edi-5088,11월 10 2020
340,395293,16111,18901,8774,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3080,4799,2100,1263,wldnd120302,11월 15 2020
341,395294,16111,17398,11355,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4702,1965,1188,Aluhut,11월 16 2020
342,395295,16111,19359,8260,Intel Core i5-10600K Processor,NVIDIA GeForce RTX 3080,4804,2085,1325,aberthin,11월 16 2020
343,395296,16111,17564,10970,Intel Core i9-7900X Processor,NVIDIA GeForce RTX 3080,4647,1980,1188,tracker250,11월 17 2020
344,395297,16111,19607,8014,Intel Core i7-9700KF Processor,NVIDIA GeForce RTX 3080,5004,2145,1325,neological,11월 18 2020
345,395298,16111,17782,10513,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3080,5002,2130,1188,Kreyn,11월 18 2020
346,395299,16111,17196,11870,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080,3800,1935,1188,Mr Blondo,11월 20 2020
347,395300,16111,18608,9152,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4324,2070,1219,voidhanger,11월 20 2020
348,395301,16111,17487,11145,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,5001,1995,1207,mospider,11월 21 2020
349,395302,16111,17820,10440,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3080,4401,2130,1307,Heavyrage,11월 22 2020
350,395303,16111,18045,10024,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3080,4466,2025,1250,BonNZ3rR87,11월 22 2020
351,395304,16111,17132,12047,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3080,3750,1980,1188,,11월 23 2020
352,395305,16111,17811,10458,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,5002,2055,1300,FRITZ,11월 25 2020
353,395306,16111,17052,12274,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4441,1980,1188,tomte,11월 25 2020
354,395307,16111,17900,10287,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4366,1950,1219,CloneYakuza,11월 25 2020
355,395308,16111,18454,9370,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3080,5002,2010,1188,GOLDEN,11월 25 2020
356,395309,16111,17367,11429,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,4702,2025,1198,raphi290,11월 25 2020
357,395310,16111,17808,10464,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4255,1950,1188,谜语人,11월 26 2020
358,395311,16111,17621,10847,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4902,1920,1188,This Is the Wayne,11월 28 2020
359,395312,16111,17308,11575,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080,3800,1965,1188,proteinbar,11월 28 2020
360,395313,16111,18737,8980,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3080,4435,2055,1338,LadFromWales,11월 28 2020
361,395314,16111,17545,11012,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3080,4991,2025,1225,dathanbuben,11월 29 2020
362,395315,16111,17586,10923,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3080,4701,1995,1200,electric0313,11월 30 2020
363,395316,16111,17378,11404,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080,3800,2085,1338,Air Dresser,11월 30 2020
364,395317,16111,18825,8869,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3080,4801,2130,1313,kkilele,12월 2 2020
365,395318,16111,17419,11305,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4102,1995,1188,iBendtner,12월 3 2020
366,395319,16111,17286,11631,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3080,3800,1965,1188,Killakev,12월 3 2020
367,395320,16111,19227,8400,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3080,4902,2085,1288,smokin9,12월 3 2020
368,395321,16111,18024,10062,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,5100,1995,1188,pjh0113,12월 3 2020
369,395322,16111,17500,11114,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4902,2010,1188,Dirk Diggler   -2,12월 3 2020
370,395323,16111,17916,10256,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,4801,1980,1188,안다미로,12월 4 2020
371,395324,16111,17577,10943,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4904,1995,1188,WrongWheelDrive,12월 5 2020
372,395325,16111,18325,9564,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4702,2055,1188,2287370109,12월 5 2020
373,395326,16111,17795,10490,AMD Ryzen 7 3800XT,NVIDIA GeForce RTX 3080,4715,2055,1225,juhn.ak,12월 6 2020
374,395327,16111,17965,10167,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3080,4592,1965,1188,2909380799,12월 6 2020
375,395328,16111,17177,11921,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3080,4566,1950,1188,sydney3150,12월 6 2020
376,395329,16111,17863,10358,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4199,1995,1188,chainreact,12월 6 2020
377,395330,16111,17821,10437,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,4899,1980,1188,Yoda-4729,12월 8 2020
378,395331,16111,17967,10164,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3080,4270,2025,1188,hadogabi,12월 8 2020
379,395332,16111,17248,11730,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3080,5002,2010,1250,maxver,12월 9 2020
380,395333,16111,17478,11164,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,4801,1950,1188,sh9053,12월 9 2020
381,395334,16111,17333,11514,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3080,5000,1965,1188,Vik24,12월 9 2020
